S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
9295,LANDED HOUSING DEVELOPMENT,LORONG 34 GEYLANG Singapore,14,Terrace House,N/A,3500,3500 to 4000,17-Jan,103.8878343,1.3131745,"lor 34 geylang, singapore"
9322,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,3200,1000 to 1500,17-Jan,103.8730623,1.3150551,"lor 3 geylang, singapore"
9332,LANDED HOUSING DEVELOPMENT,LORONG 28 GEYLANG Singapore,14,Terrace House,N/A,1000,1500 to 2000,17-Jan,103.8855967,1.31212,"lor 28 geylang, singapore"
9335,LANDED HOUSING DEVELOPMENT,JALAN SENANG Singapore,14,Terrace House,N/A,3500,1500 to 2000,17-Jan,103.9162698,1.3251828,"jalan senang, singapore"
9344,LANDED HOUSING DEVELOPMENT,LENGKONG DUA Singapore,14,Terrace House,N/A,4800,2500 to 3000,17-Jan,103.9120939,1.3258695,"lengkong dua, singapore"
9345,LANDED HOUSING DEVELOPMENT,JALAN SENANG Singapore,14,Terrace House,N/A,4000,1500 to 2000,17-Jan,103.9162698,1.3251828,"jalan senang, singapore"
9358,LANDED HOUSING DEVELOPMENT,JALAN SAYANG Singapore,14,Detached House,N/A,7500,5000 to 5500,17-Jan,103.9151403,1.3217141,"jln sayang, singapore"
9360,LANDED HOUSING DEVELOPMENT,GUILLEMARD ROAD Singapore,14,Terrace House,N/A,3000,1500 to 2000,17-Jan,103.885691,1.3112603,"guillemard rd, singapore"
9385,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,3300,<= 1000,16-Dec,103.8730623,1.3150551,"lor 3 geylang, singapore"
9386,THE WATER EDGE,LORONG 38 GEYLANG Singapore,14,Terrace House,N/A,1650,1000 to 1500,16-Dec,103.8889244,1.3137526,"lor 38 geylang, singapore"
9390,LANDED HOUSING DEVELOPMENT,JALAN SINGA Singapore,14,Semi-Detached House,N/A,5200,3000 to 3500,16-Dec,103.9073668,1.3307509,"jln singa, singapore"
9401,LANDED HOUSING DEVELOPMENT,LORONG 13 GEYLANG Singapore,14,Terrace House,N/A,4200,<= 1000,16-Dec,103.8775546,1.3131134,"lor 13 geylang, singapore"
9403,LANDED HOUSING DEVELOPMENT,JALAN RIMAU Singapore,14,Semi-Detached House,N/A,5000,2500 to 3000,16-Dec,103.9072345,1.3291477,"jln rimau, singapore"
9416,LANDED HOUSING DEVELOPMENT,JALAN SENANG Singapore,14,Terrace House,N/A,4000,1500 to 2000,16-Dec,103.9162698,1.3251828,"jalan senang, singapore"
9420,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2800,1000 to 1500,16-Dec,103.8730623,1.3150551,"lor 3 geylang, singapore"
9421,SENG YONG VILLAS,JALAN GRISEK Singapore,14,Terrace House,N/A,4200,2500 to 3000,16-Dec,103.9179367,1.324459,"jln grisek, singapore"
9424,LANDED HOUSING DEVELOPMENT,JALAN EUNOS Singapore,14,Terrace House,N/A,3500,1500 to 2000,16-Dec,103.9054983,1.3241077,"jln. eunos, singapore"
9438,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2650,1000 to 1500,16-Dec,103.8730623,1.3150551,"lor 3 geylang, singapore"
9441,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2700,1000 to 1500,16-Dec,103.8730623,1.3150551,"lor 3 geylang, singapore"
9457,LANDED HOUSING DEVELOPMENT,JALAN SENANG Singapore,14,Detached House,N/A,6700,3000 to 3500,16-Dec,103.9162698,1.3251828,"jalan senang, singapore"
9462,LANDED HOUSING DEVELOPMENT,LORONG MELAYU Singapore,14,Terrace House,N/A,4600,1500 to 2000,16-Dec,103.9101531,1.322173,"lor melayu, singapore"
9464,LANDED HOUSING DEVELOPMENT,LORONG MELAYU Singapore,14,Semi-Detached House,N/A,1300,2500 to 3000,16-Dec,103.9101531,1.322173,"lor melayu, singapore"
9475,MALAYSIA PARK,LORONG MELAYU Singapore,14,Terrace House,N/A,5000,4500 to 5000,16-Dec,103.9101531,1.322173,"lor melayu, singapore"
9482,KIMNAN PARK,LORONG KEMBANGAN Singapore,14,Terrace House,N/A,3500,2000 to 2500,16-Dec,103.9139739,1.3258189,"lor kembangan, singapore"
9486,LANDED HOUSING DEVELOPMENT,LORONG 12 GEYLANG Singapore,14,Terrace House,N/A,3800,1000 to 1500,16-Dec,103.8783633,1.3111065,"lor 12 geylang, singapore"
9492,LANDED HOUSING DEVELOPMENT,GUILLEMARD ROAD Singapore,14,Terrace House,N/A,3000,1500 to 2000,16-Dec,103.885691,1.3112603,"guillemard rd, singapore"
9495,LANDED HOUSING DEVELOPMENT,LORONG MELAYU Singapore,14,Terrace House,N/A,4600,2000 to 2500,16-Dec,103.9101531,1.322173,"lor melayu, singapore"
9499,GEYLANG CONSERVATION AREA,LORONG 28 GEYLANG Singapore,14,Terrace House,N/A,2400,1000 to 1500,16-Dec,103.8855967,1.31212,"lor 28 geylang, singapore"
9501,LANDED HOUSING DEVELOPMENT,LORONG 20 GEYLANG Singapore,14,Terrace House,N/A,7500,2000 to 2500,16-Dec,103.8813418,1.311358,"lor 20 geylang, singapore"
9506,YONG SENG ESTATE,JALAN PARAS Singapore,14,Terrace House,N/A,3050,1500 to 2000,16-Dec,103.9168687,1.3258853,"jln paras, singapore"
9515,LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN Singapore,14,Semi-Detached House,N/A,7500,4000 to 4500,16-Nov,103.9135494,1.3229561,"jln kembangan, singapore"
9524,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,3600,1000 to 1500,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9527,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2600,1000 to 1500,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9537,FRANKEL ESTATE,CHANGI ROAD Singapore,14,Detached House,N/A,3000,1500 to 2000,16-Nov,103.9085841,1.3182725,"changi rd, singapore"
9545,LANDED HOUSING DEVELOPMENT,LENGKONG DUA Singapore,14,Semi-Detached House,N/A,5500,3500 to 4000,16-Nov,103.9120939,1.3258695,"lengkong dua, singapore"
9550,THE SUNNY SPRING,LORONG 40 GEYLANG Singapore,14,Terrace House,N/A,3000,<= 1000,16-Nov,103.8898491,1.3134095,"lor 40 geylang, singapore"
9578,LANDED HOUSING DEVELOPMENT,LENGKONG TIGA Singapore,14,Semi-Detached House,N/A,4800,3000 to 3500,16-Nov,103.91147,1.3243821,"lengkong tiga, singapore"
9599,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2800,1000 to 1500,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9600,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,1900,<= 1000,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9602,YONG SENG ESTATE,JALAN PARAS Singapore,14,Terrace House,N/A,3400,1500 to 2000,16-Nov,103.9168687,1.3258853,"jln paras, singapore"
9605,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,3000,1000 to 1500,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9611,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2900,1000 to 1500,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9620,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,3300,1000 to 1500,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9621,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2600,<= 1000,16-Nov,103.8730623,1.3150551,"lor 3 geylang, singapore"
9624,LANDED HOUSING DEVELOPMENT,JALAN PARAS Singapore,14,Semi-Detached House,N/A,5600,2000 to 2500,16-Nov,103.9168687,1.3258853,"jln paras, singapore"
9626,LANDED HOUSING DEVELOPMENT,SIMS AVENUE Singapore,14,Terrace House,N/A,7800,2000 to 2500,16-Nov,103.887811,1.3160559,"sims ave, singapore"
9627,LANDED HOUSING DEVELOPMENT,JALAN SENANG Singapore,14,Terrace House,N/A,3300,1500 to 2000,16-Nov,103.9162698,1.3251828,"jalan senang, singapore"
9636,LONG HUA YUAN,JALAN RIMAU Singapore,14,Terrace House,N/A,3200,2500 to 3000,16-Nov,103.9072345,1.3291477,"jln rimau, singapore"
9639,LANDED HOUSING DEVELOPMENT,LORONG MARICAN Singapore,14,Semi-Detached House,N/A,4088,2000 to 2500,16-Nov,103.9083895,1.3221269,"lor marican, singapore"
9642,LANDED HOUSING DEVELOPMENT,LORONG 5 GEYLANG Singapore,14,Terrace House,N/A,2600,1000 to 1500,16-Nov,103.8766053,1.311144,"5 lor 6 geylang, singapore 399167"
9663,LANDED HOUSING DEVELOPMENT,JALAN SENANG Singapore,14,Terrace House,N/A,3200,2000 to 2500,16-Oct,103.9162698,1.3251828,"jalan senang, singapore"
9679,MALAYSIA PARK,LORONG MELAYU Singapore,14,Terrace House,N/A,3200,1000 to 1500,16-Oct,103.9101531,1.322173,"lor melayu, singapore"
9683,LANDED HOUSING DEVELOPMENT,LORONG 8 GEYLANG Singapore,14,Terrace House,N/A,2600,2500 to 3000,16-Oct,103.87721,1.3104433,"lor 8 geylang, singapore"
9727,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG Singapore,14,Terrace House,N/A,10000,2000 to 2500,16-Oct,103.8791603,1.311298,"lor 14 geylang, singapore"
9729,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI Singapore,14,Terrace House,N/A,3050,1500 to 2000,16-Oct,103.9089218,1.3224195,"lor marzuki, singapore"
9730,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2600,<= 1000,16-Oct,103.8730623,1.3150551,"lor 3 geylang, singapore"
9739,LANDED HOUSING DEVELOPMENT,LORONG 19 GEYLANG Singapore,14,Terrace House,N/A,3200,3500 to 4000,16-Oct,103.8791277,1.3141101,"lor 19 geylang, singapore"
9765,LANDED HOUSING DEVELOPMENT,LORONG 27 GEYLANG Singapore,14,Terrace House,N/A,3500,1000 to 1500,16-Oct,103.883722,1.3149187,"lor 27 geylang, singapore"
9767,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2500,<= 1000,16-Oct,103.8730623,1.3150551,"lor 3 geylang, singapore"
9773,LANDED HOUSING DEVELOPMENT,LORONG 34 GEYLANG Singapore,14,Terrace House,N/A,4200,2000 to 2500,16-Oct,103.8878343,1.3131745,"lor 34 geylang, singapore"
9777,LANDED HOUSING DEVELOPMENT,LORONG 16 GEYLANG Singapore,14,Terrace House,N/A,14000,3500 to 4000,16-Oct,103.8799103,1.3112478,"lorong 16 geylang, singapore"
9781,LANDED HOUSING DEVELOPMENT,JALAN ISHAK Singapore,14,Terrace House,N/A,4300,2500 to 3000,16-Oct,103.9078138,1.3250147,"jln ishak, singapore"
9791,LANDED HOUSING DEVELOPMENT,WESTERHOUT ROAD Singapore,14,Detached House,N/A,9000,1000 to 1500,16-Oct,103.8807385,1.3110379,"westerhout rd, singapore"
9796,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG Singapore,14,Terrace House,N/A,10000,2500 to 3000,16-Oct,103.8791603,1.311298,"lor 14 geylang, singapore"
9805,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,1300,1000 to 1500,16-Sep,103.8730623,1.3150551,"lor 3 geylang, singapore"
9815,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,2700,1000 to 1500,16-Sep,103.8730623,1.3150551,"lor 3 geylang, singapore"
9816,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG Singapore,14,Terrace House,N/A,3400,<= 1000,16-Sep,103.8730623,1.3150551,"lor 3 geylang, singapore"
9828,LANDED HOUSING DEVELOPMENT,JALAN AWANG Singapore,14,Semi-Detached House,N/A,6500,2000 to 2500,16-Sep,103.9058694,1.3237484,"jln awang, singapore"
9829,LANDED HOUSING DEVELOPMENT,LORONG SALLEH Singapore,14,Semi-Detached House,N/A,6300,2500 to 3000,16-Sep,103.906866,1.3236672,"lor salleh, singapore"
9846,SIN CHUAN GARDEN,WARINGIN PARK Singapore,14,Semi-Detached House,N/A,4000,2000 to 2500,16-Sep,103.9185485,1.3224191,"waringin park, singapore"
9849,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI Singapore,14,Detached House,N/A,8000,4500 to 5000,16-Sep,103.9089218,1.3224195,"lor marzuki, singapore"
9864,LANDED HOUSING DEVELOPMENT,SIMS AVENUE Singapore,14,Terrace House,N/A,2700,2000 to 2500,16-Sep,103.887811,1.3160559,"sims ave, singapore"
4329,LANDED HOUSING DEVELOPMENT,JALAN TANAH PUTEH Singapore,15,Semi-Detached House,N/A,6400,3500 to 4000,19-Aug,103.9306753,1.3161739,"jln tanah puteh, singapore"
4330,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3489,1000 to 1500,19-Aug,103.908294,1.3071827,"kuo chuan ave, singapore"
4343,LANDED HOUSING DEVELOPMENT,MARINE PARADE Singapore,15,Terrace House,N/A,4200,1500 to 2000,19-Aug,103.8970821,1.3019687,"marine parade, singapore"
4344,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,4050,1000 to 1500,19-Aug,103.908294,1.3071827,"kuo chuan ave, singapore"
4345,SEASIDE PARK,JALAN PUTERI JULA JULI Singapore,15,Terrace House,N/A,4500,2500 to 3000,19-Aug,103.9211942,1.309759,"jln puteri jula juli, singapore"
4346,LANDED HOUSING DEVELOPMENT,LORONG 101 CHANGI Singapore,15,Terrace House,N/A,2750,1000 to 1500,19-Aug,103.8998245,1.315309,"lor 101 changi, singapore"
4347,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3395,1000 to 1500,19-Aug,103.908294,1.3071827,"kuo chuan ave, singapore"
4348,LOTUS VILLE,LORONG L TELOK KURAU Singapore,15,Terrace House,N/A,5800,3500 to 4000,19-Aug,103.9118591,1.3119655,"lor l telok kurau, singapore"
4353,SANDALWOOD,TEMBELING ROAD Singapore,15,Terrace House,N/A,6500,2000 to 2500,19-Aug,103.9028207,1.3104906,"tembeling rd, singapore"
4358,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU Singapore,15,Terrace House,N/A,4500,2500 to 3000,19-Aug,103.9109188,1.3140655,"lor j telok kurau, singapore"
4361,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD Singapore,15,Semi-Detached House,N/A,8000,2500 to 3000,19-Aug,103.8906425,1.3013538,"broadrick rd, singapore"
4362,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD Singapore,15,Detached House,N/A,13000,4000 to 4500,19-Aug,103.8906425,1.3013538,"broadrick rd, singapore"
4366,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD Singapore,15,Terrace House,N/A,4100,1500 to 2000,19-Aug,103.9013515,1.3065054,"marshall rd, singapore"
4367,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD Singapore,15,Semi-Detached House,N/A,7800,3000 to 3500,19-Aug,103.9294957,1.3153401,"woo mon chew rd, singapore"
4370,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD Singapore,15,Terrace House,N/A,4500,1500 to 2000,19-Aug,103.9071359,1.3069562,"chapel rd, singapore"
4371,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD Singapore,15,Terrace House,N/A,2700,<= 1000,19-Aug,103.8999116,1.3107036,"carpmael rd, singapore"
4372,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD Singapore,15,Terrace House,N/A,6200,1000 to 1500,19-Aug,103.9013515,1.3065054,"marshall rd, singapore"
4374,LANDED HOUSING DEVELOPMENT,PALM DRIVE Singapore,15,Terrace House,N/A,7000,2500 to 3000,19-Aug,103.9300502,1.3144656,"palm dr, singapore"
4375,LANDED HOUSING DEVELOPMENT,KEE SUN AVENUE Singapore,15,Terrace House,N/A,2500,2000 to 2500,19-Aug,103.9286928,1.3107239,"kee sun ave, singapore"
4378,LANDED HOUSING DEVELOPMENT,LORONG STANGEE Singapore,15,Detached House,N/A,8000,3000 to 3500,19-Aug,103.9070053,1.3087448,"lor stangee, singapore"
4384,LANDED HOUSING DEVELOPMENT,DUNMAN LANE Singapore,15,Terrace House,N/A,4800,2000 to 2500,19-Aug,103.8953676,1.3088754,"dunman ln, singapore"
4390,GOLDLEAF GARDENS,KURAU TERRACE Singapore,15,Terrace House,N/A,3900,1500 to 2000,19-Aug,103.9155907,1.3119979,"kurau terrace, singapore"
4399,EASTREES,EAST COAST DRIVE Singapore,15,Terrace House,N/A,6150,3500 to 4000,19-Aug,103.9221512,1.3106953,"e coast dr, singapore"
4401,GOODMAN CREST,GOODMAN ROAD Singapore,15,Detached House,N/A,7200,3500 to 4000,19-Aug,103.8907701,1.3044379,"goodman rd, singapore"
4402,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD Singapore,15,Terrace House,N/A,4500,2000 to 2500,19-Aug,103.9042873,1.3115593,"koon seng rd, singapore"
4403,OPERA ESTATE,JALAN KHAIRUDDIN Singapore,15,Semi-Detached House,N/A,3200,2500 to 3000,19-Aug,103.9226894,1.3201625,"jln khairuddin, singapore"
4404,LIAN VILLAS,EAST COAST AVENUE Singapore,15,Detached House,N/A,10600,5500 to 6000,19-Aug,103.9236144,1.3099359,"e coast ave, singapore"
4405,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU Singapore,15,Semi-Detached House,N/A,7200,4500 to 5000,19-Aug,103.9101586,1.3171163,"lor g telok kurau, singapore"
4406,LANDED HOUSING DEVELOPMENT,STILL ROAD Singapore,15,Terrace House,N/A,5200,1500 to 2000,19-Aug,103.9069852,1.3128404,"still rd, singapore"
4407,LANDED HOUSING DEVELOPMENT,AIDA STREET Singapore,15,Terrace House,N/A,6400,2000 to 2500,19-Aug,103.9279885,1.3186847,"aida st, singapore"
4410,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD Singapore,15,Terrace House,N/A,5600,2000 to 2500,19-Aug,103.9028207,1.3104906,"tembeling rd, singapore"
4420,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD Singapore,15,Terrace House,N/A,4476,2500 to 3000,19-Aug,103.9126906,1.3090566,"e coast rd, singapore"
4426,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU Singapore,15,Terrace House,N/A,4500,1500 to 2000,19-Aug,103.9118591,1.3119655,"lor l telok kurau, singapore"
4429,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD Singapore,15,Semi-Detached House,N/A,5650,3500 to 4000,19-Aug,103.8931542,1.3037597,"crescent rd, singapore"
4433,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE Singapore,15,Terrace House,N/A,6000,2000 to 2500,19-Aug,103.9068343,1.3143557,"joo chiat pl, singapore"
4439,MOUNTBATTEN LIGHTS,MOUNTBATTEN ROAD Singapore,15,Detached House,N/A,11000,>8000,19-Aug,103.8884185,1.3006207,"mountbatten rd, singapore"
4440,LANDED HOUSING DEVELOPMENT,STILL LANE Singapore,15,Terrace House,N/A,5100,1000 to 1500,19-Aug,103.9094693,1.3109118,"still ln, singapore"
4442,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD Singapore,15,Terrace House,N/A,6600,2500 to 3000,19-Aug,103.9028207,1.3104906,"tembeling rd, singapore"
4443,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE Singapore,15,Terrace House,N/A,5500,2500 to 3000,19-Aug,103.9028814,1.3148068,"joo chiat terrace, singapore"
4444,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,4050,1000 to 1500,19-Aug,103.908294,1.3071827,"kuo chuan ave, singapore"
4449,OPERA ESTATE,AIDA STREET Singapore,15,Detached House,N/A,1500,1500 to 2000,19-Aug,103.9279885,1.3186847,"aida st, singapore"
4451,LANDED HOUSING DEVELOPMENT,MEYER ROAD Singapore,15,Semi-Detached House,N/A,8000,1500 to 2000,19-Aug,103.8913837,1.2971589,"meyer rd, singapore"
4453,OPERA ESTATE,DAFNE STREET Singapore,15,Terrace House,N/A,2550,<= 1000,19-Aug,103.9262703,1.321247,"dafne st, singapore"
4464,LANDED HOUSING DEVELOPMENT,CRANBORNE ROAD Singapore,15,Detached House,N/A,6000,3000 to 3500,19-Aug,103.8872304,1.3052067,"cranborne rd, singapore"
4471,LANDED HOUSING DEVELOPMENT,LIM AH WOO ROAD Singapore,15,Semi-Detached House,N/A,5400,2000 to 2500,19-Aug,103.8920463,1.3124261,"lim ah woo rd, singapore"
4473,LIAN VILLAS,EAST COAST AVENUE Singapore,15,Terrace House,N/A,8500,3500 to 4000,19-Aug,103.9236144,1.3099359,"e coast ave, singapore"
4475,LANDED HOUSING DEVELOPMENT,EVERITT ROAD Singapore,15,Terrace House,N/A,4200,2000 to 2500,19-Aug,103.9029585,1.3123225,"everitt rd, singapore"
4476,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU Singapore,15,Terrace House,N/A,4200,2000 to 2500,19-Aug,103.9101586,1.3171163,"lor g telok kurau, singapore"
4480,MARGATE TERRACE,MARGATE ROAD Singapore,15,Terrace House,N/A,5600,1500 to 2000,19-Aug,103.8888788,1.2989212,"margate rd, singapore"
4492,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD Singapore,15,Terrace House,N/A,4100,1500 to 2000,19-Aug,103.9028207,1.3104906,"tembeling rd, singapore"
4493,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU Singapore,15,Terrace House,N/A,5000,2000 to 2500,19-Aug,103.9107491,1.3162713,"lor h telok kurau, singapore"
4494,LANDED HOUSING DEVELOPMENT,POOLE ROAD Singapore,15,Semi-Detached House,N/A,9000,4000 to 4500,19-Aug,103.8929063,1.3071399,"poole rd, singapore"
4498,LANDED HOUSING DEVELOPMENT,JALAN NURI Singapore,15,Detached House,N/A,7000,3000 to 3500,19-Aug,103.8937515,1.2989416,"jln nuri, singapore"
4503,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD Singapore,15,Terrace House,N/A,3000,1500 to 2000,19-Aug,103.9042873,1.3115593,"koon seng rd, singapore"
4504,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD Singapore,15,Detached House,N/A,8500,4500 to 5000,19-Aug,103.8949486,1.3056791,"boscombe rd, singapore"
4511,OPERA ESTATE,FIDELIO STREET Singapore,15,Terrace House,N/A,2500,1500 to 2000,19-Aug,103.9229971,1.3190956,"fidelio st, singapore"
4512,SOUTH UNION PARK,ELITE PARK AVENUE Singapore,15,Terrace House,N/A,4700,1500 to 2000,19-Aug,103.9242988,1.3150496,"elite park ave, singapore"
4514,FRANKEL ESTATE,FRANKEL AVENUE Singapore,15,Semi-Detached House,N/A,11000,4500 to 5000,19-Aug,103.9179586,1.3165158,"frankel ave, singapore"
4521,FRANKEL ESTATE,DUNBAR WALK Singapore,15,Semi-Detached House,N/A,5000,1500 to 2000,19-Aug,103.9166691,1.3126061,"dunbar walk, singapore"
4523,HERITAGE 9,EVERITT ROAD Singapore,15,Terrace House,N/A,10000,2000 to 2500,19-Aug,103.9029585,1.3123225,"everitt rd, singapore"
4527,GOODMAN CREST,GOODMAN ROAD Singapore,15,Detached House,N/A,7000,3500 to 4000,19-Aug,103.8907701,1.3044379,"goodman rd, singapore"
4530,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD Singapore,15,Terrace House,N/A,4600,2500 to 3000,19-Aug,103.9108615,1.3122916,"telok kurau rd, singapore"
4531,FRANKEL ESTATE,SIGLAP BANK Singapore,15,Detached House,N/A,8500,7000 to 7500,19-Aug,103.9206618,1.3180259,"siglap bank, singapore"
4535,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD Singapore,15,Semi-Detached House,N/A,5300,3000 to 3500,19-Aug,103.9108615,1.3122916,"telok kurau rd, singapore"
4543,MARINE GARDEN,SIGLAP ROAD Singapore,15,Terrace House,N/A,3700,1500 to 2000,19-Jul,103.923105,1.313587,"siglap rd, singapore"
4544,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE Singapore,15,Detached House,N/A,12090,2500 to 3000,19-Jul,103.8957179,1.3108718,"thiam siew ave, singapore"
4548,SEA VIEW PARK,JALAN SEAVIEW Singapore,15,Semi-Detached House,N/A,7500,3500 to 4000,19-Jul,103.8959163,1.300828,"jln seaview, singapore"
4551,LANDED HOUSING DEVELOPMENT,RAMSGATE ROAD Singapore,15,Detached House,N/A,10000,4000 to 4500,19-Jul,103.8898772,1.2990545,"ramsgate rd, singapore"
4552,FRANKEL ESTATE,YARROW GARDENS Singapore,15,Semi-Detached House,N/A,5700,2500 to 3000,19-Jul,103.9218985,1.3152788,"yarrow gardens, singapore"
4556,VILLAS LA VUE,SIGLAP VIEW Singapore,15,Detached House,N/A,7200,5000 to 5500,19-Jul,103.9177449,1.3194029,"siglap view, singapore"
4558,FRANKEL ESTATE,BURNFOOT TERRACE Singapore,15,Terrace House,N/A,3800,1000 to 1500,19-Jul,103.9220962,1.3125262,"burnfoot terrace, singapore"
4560,LANDED HOUSING DEVELOPMENT,MEYER ROAD Singapore,15,Detached House,N/A,10000,5500 to 6000,19-Jul,103.8913837,1.2971589,"meyer rd, singapore"
4565,LANDED HOUSING DEVELOPMENT,DUKU LANE Singapore,15,Terrace House,N/A,3700,2000 to 2500,19-Jul,103.9068991,1.3098494,"duku ln, singapore"
4567,SANDALWOOD,TEMBELING ROAD Singapore,15,Terrace House,N/A,7800,2000 to 2500,19-Jul,103.9028207,1.3104906,"tembeling rd, singapore"
4568,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3861,1000 to 1500,19-Jul,103.908294,1.3071827,"kuo chuan ave, singapore"
4570,FRANKEL ESTATE,SIGLAP WALK Singapore,15,Detached House,N/A,2800,1500 to 2000,19-Jul,103.9199538,1.3174883,"siglap walk, singapore"
4571,SANDERIANA,EAST COAST AVENUE Singapore,15,Terrace House,N/A,5400,2000 to 2500,19-Jul,103.9236144,1.3099359,"e coast ave, singapore"
4574,LANDED HOUSING DEVELOPMENT,WALTON ROAD Singapore,15,Detached House,N/A,8000,4500 to 5000,19-Jul,103.8927737,1.3006207,"walton rd, singapore"
4575,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU Singapore,15,Terrace House,N/A,5100,2000 to 2500,19-Jul,103.9119077,1.3098618,"lor n telok kurau, singapore"
4576,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE Singapore,15,Semi-Detached House,N/A,3349,1000 to 1500,19-Jul,103.908294,1.3071827,"kuo chuan ave, singapore"
4579,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD Singapore,15,Terrace House,N/A,4000,2000 to 2500,19-Jul,103.8999116,1.3107036,"carpmael rd, singapore"
4592,LANDED HOUSING DEVELOPMENT,DUKU PLACE Singapore,15,Terrace House,N/A,2800,1000 to 1500,19-Jul,103.9057502,1.3099867,"duku pl, singapore"
